ReleaseIndex,Version,CommitId,FilePath,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,LOC_DELETED,MAX_LOC_DELETED,AVG_LOC_DELETED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AVG_ND,MAX_ND,AVG_ENTROPY,MAX_ENTROPY,AGE_WEEKS,WEIGHTED_AGE_WEEKS
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/metric/api/rpc/CombinedShellMetric.java,46,3,3,27,17,9.0,19,16,6.333333333333333,8,17,2.6666666666666665,1327,1273,442.3333333333333,81.33333333333333,232,0.9339755188518534,0.956261368496316,104.85714285714286,87.8944099378882
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/metric/api/rpc/CountShellMetric.java,63,4,4,35,17,8.75,28,20,7.0,7,13,1.75,1449,1273,362.25,70.0,232,0.9244609093920875,0.956261368496316,104.85714285714286,89.58049886621315
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/metric/api/rpc/IShellMetric.java,89,9,5,60,22,6.666666666666667,29,20,3.2222222222222223,31,22,3.4444444444444446,2452,1273,272.44444444444446,47.0,232,0.9007108495597945,1.0,182.0,132.58908507223114
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/metric/api/rpc/ReducedShellMetric.java,40,3,3,29,17,9.666666666666666,11,8,3.6666666666666665,18,17,6.0,1327,1273,442.3333333333333,81.33333333333333,232,0.9339755188518534,0.956261368496316,104.85714285714286,86.85
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/metric/internal/CountStatAndMetric.java,215,2,1,213,211,106.5,2,2,1.0,211,211,105.5,1288,1273,644.0,119.0,232,0.868639078672673,0.9352037016973658,24.714285714285715,24.49900332225914
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/metric/internal/LatencyStatAndMetric.java,292,4,2,277,259,69.25,15,9,3.75,262,259,65.5,1293,1273,323.25,60.75,232,0.7766953239929626,0.9352037016973658,24.714285714285715,24.13894324853229
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/metric/internal/MetricStatTimer.java,43,5,4,35,17,7.0,8,7,1.6,27,17,5.4,2417,1273,483.4,81.4,232,0.8663411111753134,0.9843707491693913,219.57142857142858,103.47840531561464
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/metric/internal/MultiCountStatAndMetric.java,116,2,1,114,112,57.0,2,2,1.0,112,112,56.0,1288,1273,644.0,119.0,232,0.868639078672673,0.9352037016973658,24.714285714285715,24.31527093596059
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/metric/internal/MultiLatencyStatAndMetric.java,113,2,1,111,109,55.5,2,2,1.0,109,109,54.5,1288,1273,644.0,119.0,232,0.868639078672673,0.9352037016973658,24.714285714285715,24.304677623261696
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/metric/internal/RateTracker.java,277,5,2,221,119,44.2,56,50,11.2,165,119,33.0,1295,1273,259.0,48.6,232,0.8453838097449969,1.0,32.0,29.39350180505415
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/multilang/BoltMsg.java,148,5,3,145,63,29.0,3,2,0.6,142,63,28.4,1361,1273,272.2,54.4,232,0.9310469454638431,0.9872888386363724,131.0,123.1380308880309
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/multilang/ISerializer.java,163,6,3,143,50,23.833333333333332,20,9,3.3333333333333335,123,41,20.5,1348,1273,224.66666666666666,43.666666666666664,232,0.9173055276008212,0.9872888386363724,132.0,124.5635407537248
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/multilang/JsonSerializer.java,536,17,7,376,144,22.11764705882353,160,68,9.411764705882353,216,144,12.705882352941176,1393,1273,81.94117647058823,17.294117647058822,232,0.6161845487742914,0.9872888386363724,132.0,119.57915778251599
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/multilang/NoOutputException.java,71,7,3,61,17,8.714285714285714,10,4,1.4285714285714286,51,17,7.285714285714286,1349,1273,192.71428571428572,37.57142857142857,232,0.7862618808007039,0.9872888386363724,132.0,119.38229376257544
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/multilang/ShellMsg.java,311,11,6,305,96,27.727272727272727,6,3,0.5454545454545454,299,96,27.181818181818183,1402,1273,127.45454545454545,27.272727272727273,232,0.9071462149958591,0.9872888386363724,131.0,116.68764354616445
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/multilang/SpoutMsg.java,144,8,3,100,25,12.5,44,19,5.5,56,18,7.0,1388,1273,173.5,35.375,232,0.9185858551337855,0.9872888386363724,132.0,121.83432539682538
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/networktopography/AbstractDNSToSwitchMapping.java,106,4,4,101,95,25.25,5,3,1.25,96,95,24.0,1491,1273,372.75,75.75,232,0.8795313667848405,0.9352037016973658,27.0,26.257412398921833
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/networktopography/DNSToSwitchMapping.java,53,3,3,51,50,17.0,2,1,0.6666666666666666,49,50,16.333333333333332,1369,1273,456.3333333333333,89.0,232,0.8740694620421908,0.9352037016973658,27.0,26.361185983827493
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/networktopography/DefaultRackDNSToSwitchMapping.java,58,4,4,55,35,13.75,3,2,0.75,52,35,13.0,1475,1273,368.75,75.0,232,0.8840257806555646,0.9352037016973658,27.0,24.990147783251235
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/nimbus/DefaultTopologyValidator.java,41,7,5,36,17,5.142857142857143,5,3,0.7142857142857143,31,17,4.428571428571429,2400,1273,342.85714285714283,57.57142857142857,232,0.5085758656860647,0.9843707491693913,185.14285714285714,126.28571428571429
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/nimbus/ILeaderElector.java,105,6,4,89,56,14.833333333333334,16,8,2.6666666666666665,73,56,12.166666666666666,1436,1273,239.33333333333334,50.166666666666664,232,0.8270496830169161,0.9352037016973658,82.57142857142857,66.51292517006803
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/nimbus/ITopologyActionNotifierPlugin.java,59,8,6,51,19,6.375,8,3,1.0,43,18,5.375,2461,1273,307.625,52.25,232,0.8595042515592666,0.9843707491693913,179.57142857142858,68.34866828087168
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/nimbus/ITopologyValidator.java,40,8,5,34,17,4.25,6,3,0.75,28,17,3.5,2401,1273,300.125,50.5,232,0.44500388247530664,0.9843707491693913,185.14285714285714,124.93928571428572
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/nimbus/NimbusInfo.java,132,9,5,124,38,13.777777777777779,8,3,0.8888888888888888,116,38,12.88888888888889,1441,1273,160.11111111111111,33.888888888888886,232,0.7236215997114975,0.9352037016973658,77.0,59.36038961038961
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/pacemaker/IServerMessageHandler.java,34,4,4,24,18,6.0,10,4,2.5,14,14,3.5,1461,1273,365.25,65.25,232,0.7895360654925174,0.9352037016973658,104.85714285714286,80.17647058823529
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/pacemaker/PacemakerClient.java,344,4,3,307,252,76.75,37,17,9.25,270,252,67.5,1431,1273,357.75,66.5,232,0.62017569874621,0.9352037016973658,23.571428571428573,21.227990033222593
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/pacemaker/PacemakerClientHandler.java,79,2,2,77,75,38.5,2,2,1.0,75,75,37.5,1405,1273,702.5,127.5,232,0.8414695379133806,0.9352037016973658,23.571428571428573,23.04339963833635
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/pacemaker/PacemakerServer.java,193,3,2,178,158,59.333333333333336,15,10,5.0,163,158,54.333333333333336,1430,1273,476.6666666666667,88.33333333333333,232,0.8269009316616134,0.9352037016973658,23.571428571428573,22.642487046632123
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/pacemaker/codec/ThriftDecoder.java,92,3,2,84,77,28.0,8,5,2.6666666666666665,76,77,25.333333333333332,1430,1273,476.6666666666667,88.33333333333333,232,0.8269009316616134,0.9352037016973658,23.571428571428573,22.274844720496898
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/pacemaker/codec/ThriftEncoder.java,128,3,2,119,108,39.666666666666664,9,7,3.0,110,108,36.666666666666664,1430,1273,476.6666666666667,88.33333333333333,232,0.8269009316616134,0.9352037016973658,23.571428571428573,22.290178571428573
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/pacemaker/codec/ThriftNettyClientCodec.java,100,2,2,97,94,48.5,3,3,1.5,94,94,47.0,1405,1273,702.5,127.5,232,0.8414695379133806,0.9352037016973658,23.571428571428573,22.945714285714285
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/pacemaker/codec/ThriftNettyServerCodec.java,117,3,2,108,97,36.0,9,7,3.0,99,97,33.0,1411,1273,470.3333333333333,87.0,232,0.730098424126186,0.9352037016973658,23.571428571428573,22.250305250305253
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/planner/CompoundSpout.java,29,4,4,27,17,6.75,2,2,0.5,25,17,6.25,2571,1273,642.75,107.5,232,0.8685666608097908,0.9843707491693913,238.42857142857142,139.18719211822662
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/planner/CompoundTask.java,29,4,4,27,17,6.75,2,2,0.5,25,17,6.25,2571,1273,642.75,107.5,232,0.8685666608097908,0.9843707491693913,238.42857142857142,139.18719211822662
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/planner/TaskBundle.java,39,4,4,36,17,9.0,3,3,0.75,33,17,8.25,2571,1273,642.75,107.5,232,0.8685666608097908,0.9843707491693913,238.42857142857142,153.08058608058607
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/Cluster.java,1151,45,9,931,219,20.68888888888889,220,44,4.888888888888889,711,219,15.8,2963,1273,65.84444444444445,14.177777777777777,232,0.60500107847454,0.9843707491693913,203.57142857142858,115.50539903189774
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/ExecutorDetails.java,131,7,5,79,54,11.285714285714286,52,37,7.428571428571429,27,17,3.857142857142857,2404,1273,343.42857142857144,57.285714285714285,232,0.8343738576328976,0.9910760598382222,201.28571428571428,142.57470010905126
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/INimbus.java,117,20,5,83,23,4.15,34,12,1.7,49,23,2.45,2467,1273,123.35,22.0,232,0.6439899398532181,0.9999999999999999,210.14285714285714,160.07448107448104
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/IScheduler.java,52,6,5,46,18,7.666666666666667,6,4,1.0,40,18,6.666666666666667,2442,1273,407.0,70.16666666666667,232,0.8480900973486278,0.9843707491693913,203.57142857142858,138.36263736263737
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/ISupervisor.java,63,9,4,54,17,6.0,9,3,1.0,45,17,5.0,2409,1273,267.6666666666667,45.0,232,0.9274366010594002,0.9957274520849256,210.28571428571428,174.12244897959184
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/SchedulerAssignment.java,400,12,6,224,81,18.666666666666668,176,98,14.666666666666666,48,81,4.0,2450,1273,204.16666666666666,35.5,232,0.7466618518147436,0.9843707491693913,203.57142857142858,178.94714285714286
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/SchedulerAssignmentImpl.java,606,15,7,356,109,23.733333333333334,250,98,16.666666666666668,106,81,7.066666666666666,2581,1273,172.06666666666666,31.2,232,0.6886655606281766,0.9843707491693913,203.57142857142858,164.97713342762847
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/SupervisorDetails.java,358,19,7,245,106,12.894736842105264,113,53,5.947368421052632,132,100,6.947368421052632,2664,1273,140.21052631578948,25.842105263157894,232,0.8376690508898472,0.9999999999999999,210.14285714285714,149.14804469273741
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/Topologies.java,225,16,7,156,57,9.75,69,40,4.3125,87,39,5.4375,2712,1273,169.5,32.375,232,0.7896164584590422,0.9843707491693913,203.57142857142858,102.56253968253968
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/TopologyDetails.java,825,23,8,670,317,29.130434782608695,155,37,6.739130434782608,515,304,22.391304347826086,2725,1273,118.47826086956522,22.91304347826087,232,0.7603550832656459,0.9999999999999999,210.14285714285714,52.483636363636364
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/WorkerSlot.java,143,15,7,112,24,7.466666666666667,31,11,2.066666666666667,81,24,5.4,2502,1273,166.8,29.333333333333332,232,0.7555496847884959,0.9843707491693913,210.28571428571428,111.20979020979023
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/multitenant/DefaultPool.java,249,3,3,234,219,78.0,15,11,5.0,219,219,73.0,1540,1273,513.3333333333334,102.33333333333333,232,0.8822848217080835,0.9352037016973658,98.85714285714286,89.40103270223753
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/multitenant/FreePool.java,137,3,3,131,125,43.666666666666664,6,3,2.0,125,125,41.666666666666664,1540,1273,513.3333333333334,102.33333333333333,232,0.8822848217080835,0.9352037016973658,98.85714285714286,91.78102189781022
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/multitenant/IsolatedPool.java,455,4,4,409,346,102.25,46,24,11.5,363,346,90.75,1543,1273,385.75,77.25,232,0.8342176461767143,0.9352037016973658,98.85714285714286,79.81601255886969
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/multitenant/MultitenantScheduler.java,118,3,3,108,98,36.0,10,7,3.3333333333333335,98,98,32.666666666666664,1540,1273,513.3333333333334,102.33333333333333,232,0.8822848217080835,0.9352037016973658,98.85714285714286,84.83050847457628
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/multitenant/Node.java,394,6,6,367,322,61.166666666666664,27,10,4.5,340,322,56.666666666666664,1547,1273,257.8333333333333,52.166666666666664,232,0.7981790153963483,0.9544340029249649,98.85714285714286,91.64249456127628
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/multitenant/NodePool.java,326,3,3,311,296,103.66666666666667,15,8,5.0,296,296,98.66666666666667,1540,1273,513.3333333333334,102.33333333333333,232,0.8822848217080835,0.9352037016973658,98.85714285714286,91.45311130587204
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/Component.java,58,2,2,56,54,28.0,2,2,1.0,54,54,27.0,1334,1273,667.0,124.5,232,0.8691552520235745,0.9352037016973658,27.0,26.04433497536946
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/RAS_Node.java,1752,13,3,1135,547,87.3076923076923,617,139,47.46153846153846,518,547,39.84615384615385,1447,1273,111.3076923076923,23.615384615384617,232,0.6578037343694394,0.9352037016973658,27.0,19.85070123939987
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/RAS_Nodes.java,350,8,2,244,149,30.5,106,48,13.25,138,149,17.25,1367,1273,170.875,34.625,232,0.7442354473017284,0.9352037016973658,21.714285714285715,17.594285714285714
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/ResourceAwareScheduler.java,1768,18,3,1097,236,60.94444444444444,671,115,37.27777777777778,426,187,23.666666666666668,1514,1273,84.11111111111111,19.61111111111111,232,0.7573896239003505,1.0,27.0,18.88889786683904
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/ResourceUtils.java,236,5,2,210,133,42.0,26,16,5.2,184,133,36.8,1363,1273,272.6,52.6,232,0.7403606733205026,0.9352037016973658,27.0,22.579297820823246
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/SchedulingResult.java,134,4,2,125,111,31.25,9,5,2.25,116,111,29.0,1313,1273,328.25,62.75,232,0.8158094630674149,0.9352037016973658,21.714285714285715,20.90191897654584
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/SchedulingState.java,56,1,1,56,56,56.0,0,0,0.0,56,56,56.0,13,13,13.0,6.0,6,0.8204793423073466,0.8204793423073466,2.0,2.0
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/SchedulingStatus.java,120,6,5,80,27,13.333333333333334,40,22,6.666666666666667,40,27,6.666666666666667,2575,1273,429.1666666666667,72.33333333333333,232,0.8875695604481303,0.9843707491693913,192.85714285714286,74.94880952380953
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/User.java,538,11,3,444,239,40.36363636363637,94,23,8.545454545454545,350,239,31.818181818181817,1384,1273,125.81818181818181,26.09090909090909,232,0.7065203444365148,0.9352037016973658,21.714285714285715,18.837493361656932
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/strategies/eviction/DefaultEvictionStrategy.java,220,8,2,173,115,21.625,47,25,5.875,126,115,15.75,1364,1273,170.5,35.5,232,0.7595590708265536,0.9352037016973658,20.0,18.217532467532468
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/strategies/eviction/IEvictionStrategy.java,68,3,2,55,47,18.333333333333332,13,7,4.333333333333333,42,47,14.0,1299,1273,433.0,82.0,232,0.8547114846502146,0.9352037016973658,20.0,16.407563025210084
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/strategies/priority/DefaultSchedulingPriorityStrategy.java,132,6,2,106,92,17.666666666666668,26,10,4.333333333333333,80,92,13.333333333333334,1351,1273,225.16666666666666,46.166666666666664,232,0.7298749583633297,0.9352037016973658,20.0,18.007575757575758
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/strategies/priority/ISchedulingPriorityStrategy.java,134,10,3,85,17,8.5,49,18,4.9,36,17,3.6,1418,1273,141.8,29.3,232,0.8660072590502335,1.0,33.714285714285715,24.576759061833688
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/strategies/scheduling/DefaultResourceAwareStrategy.java,839,13,3,651,480,50.07692307692308,188,47,14.461538461538462,463,480,35.61538461538461,1561,1273,120.07692307692308,26.307692307692307,232,0.6551928199875957,1.0,27.0,21.063340711731655
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/scheduler/resource/strategies/scheduling/IStrategy.java,139,14,3,93,17,6.642857142857143,46,18,3.2857142857142856,47,17,3.357142857142857,1462,1273,104.42857142857143,22.857142857142858,232,0.7798859083600087,1.0,33.714285714285715,23.83556012332991
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/INimbusCredentialPlugin.java,456,13,6,245,81,18.846153846153847,211,98,16.23076923076923,34,81,2.6153846153846154,2454,1273,188.76923076923077,33.38461538461539,232,0.747883273533075,0.9843707491693913,203.57142857142858,168.734649122807
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/AbstractSaslClientCallbackHandler.java,720,14,5,398,111,28.428571428571427,322,83,23.0,76,111,5.428571428571429,2626,1273,187.57142857142858,33.5,232,0.8629551008258475,0.9850568223215076,165.0,149.29464285714286
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/AbstractSaslServerCallbackHandler.java,900,15,6,497,131,33.13333333333333,403,96,26.866666666666667,94,131,6.266666666666667,2672,1273,178.13333333333333,32.266666666666666,232,0.8372440878805705,0.9850568223215076,165.0,143.06825396825397
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/AuthUtils.java,790,22,9,589,155,26.772727272727273,201,33,9.136363636363637,388,145,17.636363636363637,2955,1273,134.3181818181818,25.636363636363637,232,0.808261065270159,0.9924253650914407,165.0,112.09584086799278
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/DefaultHttpCredentialsPlugin.java,136,7,4,116,83,16.571428571428573,20,8,2.857142857142857,96,83,13.714285714285714,1552,1273,221.71428571428572,45.42857142857143,232,0.8649691082197525,0.9940302114769565,98.85714285714286,82.51155462184873
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/DefaultPrincipalToLocal.java,68,7,6,55,21,7.857142857142857,13,11,1.8571428571428572,42,17,6.0,2839,1273,405.57142857142856,72.28571428571429,232,0.7408453438094353,0.9843707491693913,238.42857142857142,131.7920168067227
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/IAuthorizer.java,103,11,5,78,26,7.090909090909091,25,9,2.272727272727273,53,26,4.818181818181818,2618,1273,238.0,43.09090909090909,232,0.8682949596877211,0.9850568223215076,165.0,134.55478502080445
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/IAutoCredentials.java,57,2,2,56,55,28.0,1,1,0.5,55,55,27.5,1418,1273,709.0,135.5,232,0.8754686920557306,0.9352037016973658,98.85714285714286,95.84962406015039
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/ICredentialsRenewer.java,130,19,9,85,18,4.473684210526316,45,10,2.3684210526315788,40,17,2.1052631578947367,2991,1273,157.42105263157896,30.263157894736842,232,0.8528280345555797,1.0,238.42857142857142,173.50439560439563
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/IGroupMappingServiceProvider.java,172,12,6,107,26,8.916666666666666,65,17,5.416666666666667,42,26,3.5,2617,1273,218.08333333333334,38.916666666666664,232,0.8012751038167849,0.9850568223215076,165.0,125.08803986710963
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/IHttpCredentialsPlugin.java,128,11,6,88,26,8.0,40,17,3.6363636363636362,48,26,4.363636363636363,2728,1273,248.0,45.0,232,0.8620982142636002,0.9850568223215076,165.0,135.10267857142856
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/IPrincipalToLocal.java,112,10,7,82,19,8.2,30,14,3.0,52,17,5.2,2704,1273,270.4,49.4,232,0.864196274589132,0.9843707491693913,159.28571428571428,117.625
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/ITransportPlugin.java,99,10,7,78,31,7.8,21,5,2.1,57,31,5.7,2770,1273,277.0,50.4,232,0.7621104918823305,0.9843707491693913,164.14285714285714,130.59595959595958
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/KerberosPrincipalToLocal.java,121,11,6,83,26,7.545454545454546,38,16,3.4545454545454546,45,26,4.090909090909091,2728,1273,248.0,45.0,232,0.8620982142636002,0.9850568223215076,165.0,137.19952774498228
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/NimbusPrincipal.java,34,4,4,27,17,6.75,7,6,1.75,20,17,5.0,1425,1273,356.25,66.25,232,0.7263584694392906,0.9352037016973658,104.85714285714286,66.52941176470588
9,1.0.0,dba655a47aaad74f26b9bb9a75fa52c0eedd8b1e,storm-core/src/jvm/org/apache/storm/security/auth/ReqContext.java,350,13,7,252,114,19.384615384615383,98,30,7.538461538461538,154,114,11.846153846153847,2774,1273,213.3846153846154,40.0,232,0.8231127103884261,0.9843707491693913,165.0,134.6995918367347
