IssueId,IssueKey,IssueType,Status,Resolution,CreatedAt,ResolvedAt,AffectedVersions,FixVersions,Summary
12905559,STORM-1117,Bug,Resolved,Fixed,2015-10-16T15:24:59Z,2015-10-20T20:34:58Z,,1.0.0,Show Visualization broken : Missing visualization-init route in UI
12906538,STORM-1120,Bug,Resolved,Fixed,2015-10-21T13:30:17Z,2015-11-25T20:05:20Z,1.0.0,1.0.0,main-routes in backtype.storm.ui.core uses wrong keyword - schema
12906807,STORM-1121,Bug,Resolved,Fixed,2015-10-21T17:32:54Z,2015-10-24T01:08:36Z,,1.0.0,Improve Nimbus Topology submission time
12908262,STORM-1134,Bug,Resolved,Fixed,2015-10-27T15:40:09Z,2015-11-06T20:57:54Z,0.10.0,1.0.0,Windows: Fix log4j config.
12908951,STORM-1142,Bug,Resolved,Fixed,2015-10-29T16:37:11Z,2015-10-29T16:46:14Z,1.0.0,1.0.0,Some config validators for positive ints need to allow 0
12909027,STORM-1147,Bug,Resolved,Fixed,2015-10-29T20:46:52Z,2016-02-17T23:34:34Z,0.10.0,1.0.0,Storm JDBCBolt should add validation to ensure either insertQuery or table name is specified and not both.
12909029,STORM-1148,Bug,Resolved,Fixed,2015-10-29T20:52:17Z,2015-11-05T21:26:59Z,0.9.3 | 0.10.0 | 0.9.4 | 0.9.5 | 0.9.6,1.0.0,Storm.py - References to storm.incubator.apache.org
12909157,STORM-1150,Bug,Resolved,Fixed,2015-10-30T09:52:11Z,2016-01-11T19:05:21Z,0.10.0,1.0.0,The authorization  mode of Logviewer is not working well when I add other groups for log
12910015,STORM-1160,Bug,Resolved,Fixed,2015-11-03T15:10:14Z,2016-01-11T15:19:04Z,,1.0.0,add hadoop-auth dependency back to storm-core
12910018,STORM-1161,Bug,Resolved,Fixed,2015-11-03T15:12:53Z,2015-11-06T15:45:59Z,,1.0.0,Several source files lack an Apache License
12910109,STORM-1163,Bug,Resolved,Fixed,2015-11-03T19:44:50Z,2015-11-05T21:12:39Z,,1.0.0,supervisor try-cleanup-worker should use rmr on the worker-root dir
12910403,STORM-1168,Bug,Resolved,Fixed,2015-11-04T17:04:24Z,2015-11-05T20:43:56Z,1.0.0,1.0.0,worker-launcher logs noisy messages when visiting files
12910410,STORM-1170,Bug,Resolved,Fixed,2015-11-04T17:21:06Z,2015-11-05T20:55:19Z,,1.0.0,Consistent Unit Test failure in Travis in backtype.storm.utils.DisruptorQueueTest
12910752,STORM-1177,Bug,Closed,Fixed,2015-11-05T15:21:34Z,2015-11-09T03:21:27Z,1.0.0,1.0.0,Build fails because DISCLAIMER file is missing
12910822,STORM-1179,Bug,Resolved,Fixed,2015-11-05T19:47:43Z,2015-12-18T19:52:13Z,1.0.0,1.0.0,Create Maven Profiles for Integration Tests
12910850,STORM-1180,Bug,Resolved,Fixed,2015-11-05T21:38:52Z,2015-11-06T19:26:35Z,0.10.0,1.0.0 | 0.10.1,FLUX logo wasn't appearing quite right
12910950,STORM-1185,Bug,Resolved,Fixed,2015-11-06T04:56:20Z,2015-11-10T13:12Z,1.0.0,1.0.0,Update storm.yaml with HA configuration
12911350,STORM-1189,Bug,Resolved,Fixed,2015-11-08T06:02:37Z,2015-11-10T15:05:30Z,0.10.0,1.0.0,client.getClusterInfo() fails with Required field 'nimbus_uptime_secs' is unset!
12911409,STORM-1190,Bug,Resolved,Fixed,2015-11-09T03:18:26Z,2015-11-13T16:26:35Z,1.0.0,1.0.0,System load spikes in recent snapshot
12911578,STORM-1191,Bug,Resolved,Fixed,2015-11-09T16:44:26Z,2015-11-12T17:16:44Z,,1.0.0,Random test failures on backtype.storm.transactional-test
12912714,STORM-1203,Bug,Resolved,Fixed,2015-11-13T03:56:26Z,2015-11-24T19:54:45Z,,1.0.0,worker metadata file creation doesn't use storm.log.dir config
12912932,STORM-1204,Bug,Resolved,Fixed,2015-11-13T18:51:03Z,2015-11-18T20:52:22Z,,1.0.0,Logviewer should graceful report page-not-found instead of 500 for bad topo-id etc
12913415,STORM-1208,Bug,Resolved,Fixed,2015-11-16T19:48:44Z,2015-11-18T19:50:55Z,1.0.0,1.0.0,UI: NPE seen when aggregating bolt streams stats
12913720,STORM-1213,Bug,Resolved,Fixed,2015-11-17T14:50:38Z,2015-11-23T22:05:41Z,1.0.0,1.0.0,Remove sigar binaries from source tree
12914229,STORM-1217,Bug,Resolved,Fixed,2015-11-18T19:58:42Z,2015-11-24T22:51:30Z,,1.0.0,making small fixes in RAS
12914265,STORM-1218,Bug,Resolved,Fixed,2015-11-18T21:38:52Z,2016-01-04T18:00:27Z,,1.0.0,Use Markdown Syntax for JavaDoc
12914552,STORM-1219,Bug,Resolved,Fixed,2015-11-19T17:12:47Z,2016-01-11T19:09Z,,1.0.0,Fix HDFS and Hive bolt flush/acking
12914613,STORM-1220,Bug,Closed,Fixed,2015-11-19T21:00:36Z,2015-11-26T21:25:43Z,,1.0.0,Avoid double copying in the Kafka spout
12914641,STORM-1221,Bug,Closed,Fixed,2015-11-19T22:23:46Z,2015-11-21T02:10:50Z,,1.0.0,Create a common interface for all Trident spout
12915051,STORM-1223,Bug,Resolved,Fixed,2015-11-21T02:22:28Z,2015-12-02T16:31:40Z,,,test-nimbus-check-authorization-params consistently crashes (not fails) on Windows
12915684,STORM-1344,Bug,Resolved,Fixed,2015-11-24T05:29:30Z,2016-09-02T00:57:35Z,1.0.0,2.0.0 | 1.1.0 | 1.0.3,"storm-jdbc build error ""object name already exists: USER_DETAILS in statement"""
12915895,STORM-1348,Bug,Resolved,Fixed,2015-11-24T19:13:42Z,2016-01-11T20:32:08Z,,1.0.0,Refactor API to remove Insert/Update builder in Cassandra connector
12915903,STORM-1349,Bug,Resolved,Fixed,2015-11-24T19:28:23Z,2015-11-24T19:43:05Z,,1.0.0,[Flux] Allow constructorArgs to take Maps as arguments
12917241,STORM-1359,Bug,Resolved,Fixed,2015-12-01T12:59:48Z,2015-12-11T04:58:31Z,,1.0.0,Change kryo links from google code to github
12917597,STORM-1361,Bug,Resolved,Fixed,2015-12-02T14:59:45Z,2015-12-02T16:01:55Z,,1.0.0,Apache License missing from two Cassandra files
12917906,STORM-1363,Bug,Resolved,Fixed,2015-12-03T07:32:48Z,2017-02-22T07:41:49Z,0.10.1 | 1.x,2.0.0 | 1.1.0,TridentKafkaState should handle null values from TridentTupleToKafkaMapper.getMessageFromTuple()
12918996,STORM-1370,Bug,Resolved,Fixed,2015-12-04T14:56:27Z,2015-12-10T17:16:06Z,,1.0.0,Bug fixes for MultitenantScheduler
12919454,STORM-1375,Bug,Resolved,Fixed,2015-12-05T15:22:05Z,2015-12-07T13:56:29Z,1.0.0,1.0.0,Blobstore broke Pacemaker
12919587,STORM-1376,Bug,Resolved,Fixed,2015-12-07T06:37:08Z,2015-12-17T21:36:20Z,1.0.0,1.0.0,ZK Becoming deadlocked with zookeeper_state_factory
12919776,STORM-1377,Bug,Resolved,Fixed,2015-12-07T17:19:12Z,2015-12-17T17:12:49Z,0.10.0 | 1.0.0,1.0.0,nimbus_auth_test: very short timeouts causing spurious failures
12919846,STORM-1378,Bug,Resolved,Fixed,2015-12-07T21:10:28Z,2015-12-10T17:31:24Z,,1.0.0,Windows File Handling Issues with Blobstore
12920616,STORM-1385,Bug,Resolved,Fixed,2015-12-10T00:56:31Z,2015-12-11T05:00:19Z,,1.0.0,Divide by zero exception in stats.clj
12920979,STORM-1388,Bug,Resolved,Fixed,2015-12-11T06:30:23Z,2015-12-17T22:07:18Z,,1.0.0,Fix url and email links in README file
12922498,STORM-1395,Bug,Resolved,Fixed,2015-12-16T20:58:19Z,2015-12-17T21:39:34Z,1.0.0,1.0.0,Move JUnit dependency to top-level pom
12922535,STORM-1396,Bug,Resolved,Fixed,2015-12-16T22:33:41Z,2016-01-06T21:08:38Z,,1.0.0,Blobstore supervisor backward compatibility for beginFileDownload Missing. Adding it
12922538,STORM-1397,Bug,Resolved,Fixed,2015-12-16T22:38:30Z,2016-01-04T21:36:42Z,,1.0.0,Merge conflict from Pacemaker merge
12922724,STORM-1398,Bug,Resolved,Fixed,2015-12-17T14:37:59Z,2015-12-21T17:50:46Z,1.0.0,1.0.0,TopologyDetails.getTopology was accidently removed.
12922758,STORM-1399,Bug,Resolved,Fixed,2015-12-17T15:53:01Z,2015-12-21T19:31:38Z,1.0.0,1.0.0,Blobstore tests should write data to `target` so it gets removed when running `mvn clean`
12922793,STORM-1400,Bug,Resolved,Fixed,2015-12-17T18:33:33Z,2015-12-18T19:04:46Z,0.10.0,1.0.0,Netty Context removeClient() called after term() causes NullPointerException.
12923073,STORM-1402,Bug,Resolved,Fixed,2015-12-18T17:27:08Z,2015-12-21T23:16:19Z,1.0.0,1.0.0,Test missing for topology history during merge
12923118,STORM-1405,Bug,Resolved,Fixed,2015-12-18T19:56:11Z,2016-01-21T07:18:43Z,,1.0.0,Add Maven 'all-tests' Profile to Travis Script
12923562,STORM-1407,Bug,Resolved,Fixed,2015-12-21T21:15:24Z,2015-12-28T16:19:30Z,1.0.0,1.0.0,Incorrect authorize check for daemon log links in UI
12923799,STORM-1408,Bug,Resolved,Fixed,2015-12-22T17:28:01Z,2016-01-11T17:19:02Z,,1.0.0,storm-hdfs tests are not cleaned up maven clean:clean does not delete build directory
12923814,STORM-1409,Bug,Resolved,Fixed,2015-12-22T19:54:25Z,2015-12-28T14:39:38Z,,1.0.0,StormClientErrorHandler is not used
12923946,STORM-1411,Bug,Resolved,Fixed,2015-12-23T08:38:29Z,2015-12-25T05:27:44Z,,1.0.0,some fixes for storm-windowing
12923951,STORM-1412,Bug,Resolved,Fixed,2015-12-23T09:02:11Z,2016-01-04T22:09:06Z,,1.0.0,Null check should be done in the first place
12923959,STORM-1413,Bug,Resolved,Fixed,2015-12-23T09:29:50Z,2016-01-05T15:11:05Z,,1.0.0,remove unused variables for some tests
12924009,STORM-1417,Bug,Resolved,Fixed,2015-12-23T14:07:31Z,2016-01-05T18:33:42Z,,1.0.0,CoordType breaks equlas/hashCode contract
12924262,STORM-1418,Bug,Resolved,Fixed,2015-12-25T08:03:45Z,2016-01-11T18:56:03Z,,1.0.0,improve debug logs for some external modules
12924283,STORM-1419,Bug,Resolved,Fixed,2015-12-25T10:11:07Z,2016-01-13T17:23:39Z,,1.0.0,Solr bolt should handle tick tuples
12924522,STORM-1422,Bug,Resolved,Fixed,2015-12-28T15:56:51Z,2016-01-05T18:08:32Z,,1.0.0,broken example in storm-starter tutorial
12924534,STORM-1423,Bug,Resolved,Fixed,2015-12-28T17:23:27Z,2016-01-11T15:40:41Z,0.10.1,1.0.0,storm UI in a secure env shows error even when credentials are present
12924591,STORM-1424,Bug,Resolved,Fixed,2015-12-29T01:30:04Z,2016-01-05T15:53:33Z,1.0.0,1.0.0,Removed unused topology-path variable in config.clj/read-supervisor-storm-conf
12924598,STORM-1425,Bug,Resolved,Fixed,2015-12-29T02:22:19Z,2016-01-11T17:07:32Z,,1.0.0,"Tick tuples must be acked like ""normal"" tuples"
12924630,STORM-1426,Bug,Resolved,Fixed,2015-12-29T07:07:18Z,2016-01-05T19:43:10Z,1.0.0,1.0.0,keep backtype.storm.tuple.AddressedTuple and delete duplicated  backtype.storm.messaging.AddressedTuple
12924837,STORM-1427,Bug,Resolved,Fixed,2015-12-30T09:26:07Z,2016-01-05T15:35:24Z,1.0.0,1.0.0,add TupleUtils/listHashCode method and delete tuple.clj
12927324,STORM-1432,Bug,Resolved,Fixed,2016-01-05T18:20:46Z,2016-01-11T17:03:13Z,,1.0.0,Spurious failure in storm-kafka test
12928124,STORM-1445,Bug,Resolved,Fixed,2016-01-06T20:45:18Z,2016-01-14T00:02:04Z,,1.0.0,storm-cassandra uses cassandra-unit which license is LGPL v3
12928283,STORM-1449,Bug,Resolved,Fixed,2016-01-07T09:54:30Z,2016-01-11T16:51:29Z,,1.0.0,Fix Kafka spout to maintain backward compatibility to pass byte[] instead of ByteBuffer
12928519,STORM-1452,Bug,Resolved,Fixed,2016-01-08T00:37:51Z,2016-01-20T22:17:30Z,1.0.0,1.0.0,"Worker ""profiler"" actions broken by default"
12928585,STORM-1453,Bug,Resolved,Fixed,2016-01-08T08:56:50Z,2016-01-13T17:28:47Z,1.0.0,1.0.0,nimbus.clj/wait-for-desired-code-replication print wrong log message
12928639,STORM-1455,Bug,Resolved,Fixed,2016-01-08T13:21:15Z,2016-02-05T05:55:48Z,1.0.0,1.0.0,kafka spout should not reset to the beginning of partition when offsetoutofrange exception occurs
12928708,STORM-1457,Bug,Resolved,Fixed,2016-01-08T19:02:37Z,2016-01-11T15:51:40Z,,1.0.0,Avoid Unnecessary caching of tuples by executor
12928741,STORM-1458,Bug,Resolved,Fixed,2016-01-08T21:24:24Z,2016-01-11T16:43:55Z,,1.0.0,Add check to see if nimbus is already running.
12928882,STORM-1461,Bug,Resolved,Fixed,2016-01-09T17:50:18Z,2016-07-09T18:45:24Z,,1.0.0,Storm.py - Create Tests to Validate CLI Options
12929380,STORM-1463,Bug,Resolved,Fixed,2016-01-12T04:57:06Z,2016-01-22T22:55:20Z,,1.0.0,log4j dir uri should always have file schema
12929542,STORM-1466,Bug,Resolved,Fixed,2016-01-12T17:20:02Z,2016-01-15T17:09:38Z,,1.0.0,Move the org.apache.thrift7 namespace to something correct/sensible
12929555,STORM-1467,Bug,Resolved,Fixed,2016-01-12T17:57:29Z,2016-01-15T16:50:51Z,,1.0.0,"Switch apache-rat plugin off by default, but enable for Travis-CI"
12929648,STORM-1468,Bug,Resolved,Fixed,2016-01-13T01:31:06Z,2016-01-20T21:52:13Z,,1.0.0,Merge changes from {master}/docs to {asf-site} and remove {master}/docs
12929883,STORM-1470,Bug,Resolved,Fixed,2016-01-13T17:24:27Z,2016-01-15T17:01:40Z,1.0.0 | 2.0.0,1.0.0,"org.apache.hadoop:hadoop-auth not shaded, breaks spnego authentication"
12929983,STORM-1472,Bug,Resolved,Fixed,2016-01-13T22:43:21Z,2016-01-20T17:16:24Z,1.0.0,1.0.0,Change long to readble date/time format for error log link
12931349,STORM-1476,Bug,Resolved,Fixed,2016-01-15T05:36:37Z,2016-02-10T06:59:31Z,1.0.0,1.0.0 | 2.0.0,Filter -c options from args and add them as part of storm.options
12931636,STORM-1478,Bug,Resolved,Fixed,2016-01-16T05:40:27Z,2016-01-19T11:14:51Z,,1.0.0,make bolt's getComponentConfiguration method cleaner/simpler
12931652,STORM-1481,Bug,Resolved,Fixed,2016-01-16T11:36:22Z,2016-01-20T20:14:18Z,,1.0.0 | 0.10.1 | 2.0.0,avoid Math.abs(Integer) get a negative value
12931657,STORM-1482,Bug,Resolved,Fixed,2016-01-16T13:01:53Z,2016-01-20T22:32:28Z,,0.10.1,add missing 'break' for RedisStoreBolt
12931741,STORM-1484,Bug,Resolved,Fixed,2016-01-17T09:39:53Z,2016-01-20T17:29:15Z,,1.0.0,ignore subproject .classpath & .project file
12932524,STORM-1485,Bug,Resolved,Fixed,2016-01-19T20:58:31Z,2016-01-22T22:41:01Z,,1.0.0,DRPC Connectivity Issues
12932732,STORM-1486,Bug,Resolved,Fixed,2016-01-20T15:23:54Z,2016-01-22T22:12:11Z,,1.0.0,Fix Storm-kafka documentation to reflect changes from STORM-1220
12932821,STORM-1488,Bug,Resolved,Fixed,2016-01-20T19:43:12Z,2016-02-26T02:35:17Z,1.0.0 | 2.0.0,1.0.0,UI Topology Page component last error timestamp is from 1970
12933455,STORM-1492,Bug,Resolved,Fixed,2016-01-22T20:07:14Z,2018-09-21T17:36:48Z,1.0.0,2.0.0,"With nimbus.seeds set to default, a nimbus for localhost may appear ""Offline"""
12933458,STORM-1493,Bug,Resolved,Fixed,2016-01-22T20:09:47Z,2016-02-25T22:53:43Z,,1.0.0,Update Documentation for {{nimbus.seeds}}
12933475,STORM-1495,Bug,Resolved,Fixed,2016-01-22T21:07:33Z,2016-01-25T23:28:47Z,1.0.0,1.0.0,Topology visualization is broken
12933479,STORM-1496,Bug,Resolved,Fixed,2016-01-22T21:22:34Z,2016-01-25T23:15:41Z,1.0.0,1.0.0,Nimbus periodically throws blobstore-related exception: No matching method found: readBlob for class java.lang.String
12933586,STORM-1499,Bug,Resolved,Fixed,2016-01-23T10:53:41Z,2016-01-24T23:29:50Z,,1.0.0,fix wrong package name for storm trident
12934170,STORM-1503,Bug,Resolved,Fixed,2016-01-26T17:49:24Z,2016-01-27T21:06:15Z,0.10.0 | 0.10.1,1.0.0,PacemakerClient Reconnection issue
12934317,STORM-1504,Bug,Resolved,Fixed,2016-01-27T02:41:32Z,2016-02-03T22:15:37Z,,1.0.0,AvroGenericRecordBolt will not work in a topology with multiple workers
12935255,STORM-1510,Bug,Resolved,Fixed,2016-01-29T20:59:50Z,2016-01-30T20:32:29Z,,1.0.0,Nimbus log-link broken
12935806,STORM-1515,Bug,Resolved,Fixed,2016-02-02T00:47:17Z,2019-09-04T17:23:41Z,0.10.0 | 0.9.4,2.1.0,LocalState corruption after hard reboot on Windows
12935922,STORM-1516,Bug,Resolved,Fixed,2016-02-02T10:21:59Z,2016-02-22T16:28:56Z,2.0.0,2.0.0,Topology workers are not getting killed when a topology is killed.
12935934,STORM-1517,Bug,Resolved,Fixed,2016-02-02T11:05:04Z,2016-02-05T13:01:46Z,,1.0.0,Add peek api in trident stream
12936112,STORM-1518,Bug,Resolved,Fixed,2016-02-02T21:02:06Z,2016-02-03T22:15:49Z,,1.0.0,Backport STORM-1504 to 1.0 branch
12936163,STORM-1519,Bug,Resolved,Fixed,2016-02-02T22:48:57Z,2016-02-11T19:44:17Z,,1.0.0,Storm syslog logging not confirming to RFC5426 3.1
12936229,STORM-1520,Bug,Resolved,Fixed,2016-02-03T02:48:58Z,2016-02-09T02:43:54Z,1.0.0,1.0.0,"Nimbus Clojure/Zookeeper issue (""stateChanged"" method not found)"
12936346,STORM-1521,Bug,Resolved,Fixed,2016-02-03T14:27:38Z,2016-02-10T20:03:34Z,0.10.0 | 0.9.5,2.0.0,When using Kerberos login from keytab with multiple bolts/executors ticket is not renewed
12936374,STORM-1522,Bug,Resolved,Fixed,2016-02-03T15:39:54Z,2016-02-19T20:25:03Z,,1.0.0 | 2.0.0,REST API throws invalid worker log links.
12936883,STORM-1526,Bug,Resolved,Fixed,2016-02-04T22:09:54Z,2016-02-09T02:10:29Z,,1.0.0,Improve Storm core performance
12937001,STORM-1527,Bug,Resolved,Fixed,2016-02-05T09:56:41Z,2016-02-05T13:06:36Z,,1.0.0,Trident api doc for peek
12937146,STORM-1528,Bug,Resolved,Fixed,2016-02-05T20:36:04Z,2016-03-04T17:00:26Z,,2.0.0,Fix CsvPreparableReporter log directory
12937452,STORM-1530,Bug,Resolved,Fixed,2016-02-08T09:25:27Z,2016-02-29T22:04:12Z,,1.0.0 | 2.0.0,Add API doc for minBy/min/max/maxBy operations on stream
12937565,STORM-1531,Bug,Resolved,Fixed,2016-02-08T17:08:32Z,2016-02-09T02:20:11Z,,1.0.0,Junit and mockito dependencies need to have correct scope defined in storm-elasticsearch pom.xml
12937847,STORM-1532,Bug,Resolved,Fixed,2016-02-09T12:19:17Z,2016-02-19T20:12:17Z,,1.0.0 | 2.0.0,Fix readCommandLineOpts to parse JSON correctly
12937860,STORM-1533,Bug,Resolved,Fixed,2016-02-09T13:23:05Z,2016-02-11T15:35:37Z,0.10.0,1.0.0,topologies with metric consumers fail in config validation phase
12937879,STORM-1534,Bug,Resolved,Fixed,2016-02-09T14:53:14Z,2016-02-11T15:35:59Z,1.0.0,1.0.0,Incompatible jackson dependencies are being packed in storm package
12937906,STORM-1535,Bug,Resolved,Fixed,2016-02-09T16:03:51Z,2016-04-25T19:49:13Z,0.10.0 | 0.9.5,0.10.1 | 2.0.0 | 1.0.1,Storm-HDFS - When using keytab Kerberos ticket is not renewed with multiple bolts/executors
12938632,STORM-1538,Bug,Resolved,Fixed,2016-02-11T22:02:45Z,2016-02-12T17:27:41Z,,2.0.0,Exception being thrown after Utils conversion to java
12938639,STORM-1540,Bug,Resolved,Fixed,2016-02-11T22:55:05Z,2016-02-25T23:36:18Z,1.0.0,1.0.0,Topology Debug/Sampling Breaks Trident Topologies
12938668,STORM-1541,Bug,Resolved,Fixed,2016-02-12T00:33:58Z,2016-02-19T20:04:01Z,1.0.0 | 2.0.0,1.0.0 | 2.0.0,Change scope of 'hadoop-minicluster' to test
12938771,STORM-1542,Bug,Resolved,Fixed,2016-02-12T11:07:56Z,2016-02-26T01:01:22Z,1.0.0,1.0.0,Taking jstack for a worker in UI results in endless empty jstack dumps
12938851,STORM-1543,Bug,Resolved,Fixed,2016-02-12T16:47:38Z,2016-03-04T17:50:45Z,0.10.0 | 1.0.0 | 0.10.1 | 2.0.0,1.0.0 | 2.0.0,DRPCSpout should always try to reconnect disconnected DRPCInvocationsClient
12938883,STORM-1544,Bug,Resolved,Fixed,2016-02-12T19:20Z,2016-04-21T18:47:49Z,1.0.0,2.0.0 | 1.0.1,Document Debug/Sampling of Topologies
12938910,STORM-1545,Bug,Resolved,Fixed,2016-02-12T20:19:12Z,2016-02-26T07:21:26Z,1.0.0,2.0.0,Topology Debug Event Log in Wrong Location
12939295,STORM-1552,Bug,Resolved,Fixed,2016-02-15T15:08:16Z,2016-02-26T01:36:22Z,1.0.0 | 2.0.0,1.0.0,Fix topology event sampling log directory
12939712,STORM-1556,Bug,Resolved,Fixed,2016-02-17T06:11:20Z,2016-03-22T20:54:01Z,1.0.0 | 2.0.0,1.0.0 | 2.0.0,nimbus.clj/wait-for-desired-code-replication wrong reset for current-replication-count-jar in local mode
12940076,STORM-1558,Bug,Resolved,Fixed,2016-02-18T06:33:59Z,2016-02-23T08:45:16Z,2.0.0,2.0.0,Utils in java breaks component page due to illegal type cast
12940324,STORM-1561,Bug,Resolved,Fixed,2016-02-18T23:22:47Z,2016-03-04T17:10:25Z,1.0.0 | 2.0.0,1.0.0 | 2.0.0,Supervisor should relaunch worker if assignments have changed
12940459,STORM-1564,Bug,Resolved,Fixed,2016-02-19T10:31:32Z,2016-02-24T17:58:26Z,,2.0.0,fix wrong package-info in org.apache.storm.utils.staticmocking
12940964,STORM-1566,Bug,Resolved,Fixed,2016-02-22T05:49:08Z,2016-02-23T08:46:41Z,2.0.0,2.0.0,Worker exits with error o.a.s.d.worker [ERROR] Error on initialization of server mk-worker java.lang.ClassCastException: java.lang.String cannot be cast to java.io.File
12940993,STORM-1567,Bug,Resolved,Fixed,2016-02-22T09:33:39Z,2016-09-23T01:03:45Z,2.0.0,2.0.0 | 1.1.0 | 1.0.3,in defaults.yaml  'topology.disable.loadaware' should be 'topology.disable.loadaware.messaging'
12941423,STORM-1572,Bug,Resolved,Fixed,2016-02-23T15:16:49Z,2016-02-24T16:44:53Z,,2.0.0,throw NPE when parsing the command line arguments by CLI
12944389,STORM-1575,Bug,Resolved,Fixed,2016-02-25T06:08:04Z,2016-06-09T20:45:59Z,1.0.0 | 2.0.0,2.0.0 | 1.0.2 | 1.1.0,TwitterSampleSpout throws NPE on close
12944543,STORM-1576,Bug,Resolved,Fixed,2016-02-25T16:25:48Z,2016-02-29T19:05:46Z,1.0.0 | 2.0.0,1.0.0,TopologyBuilder fails with ConcurrentModification in addCheckPointInputs for stateful topologies
12944665,STORM-1578,Bug,Resolved,Fixed,2016-02-25T21:10:31Z,2016-02-25T22:05:14Z,2.0.0,2.0.0,"ClassCastException from Integer to Long for ""port"" in cluster.clj translation"
12944752,STORM-1579,Bug,Resolved,Fixed,2016-02-26T02:49:33Z,2016-03-02T17:28:15Z,2.0.0,2.0.0,Got NoSuchFileException when running tests in storm-core
12944837,STORM-1581,Bug,Resolved,Fixed,2016-02-26T09:30:18Z,2016-04-01T03:19:08Z,1.0.0,1.0.0,Repair github links in the storm documentation
12945520,STORM-1587,Bug,Resolved,Fixed,2016-02-29T16:54:28Z,2016-03-01T18:55:27Z,,1.0.0,ThroughputVsLatency printMetrics Throws NullPointerException
12945647,STORM-1588,Bug,Resolved,Fixed,2016-02-29T22:41Z,2016-03-07T19:56:58Z,1.0.0,1.0.0 | 2.0.0,component page gets divide by 0 if no event loggers configured
12945873,STORM-1592,Bug,Resolved,Fixed,2016-03-01T17:00:26Z,2016-03-02T18:33:36Z,2.0.0,2.0.0,clojure code calling into Utils.exitProcess throws ClassCastException
12946065,STORM-1594,Bug,Resolved,Fixed,2016-03-02T06:47:12Z,2016-07-31T14:41:45Z,,2.0.0 | 1.1.0 | 1.0.3,org.apache.storm.tuple.Fields can throw NPE if given invalid field in selector
12946327,STORM-1596,Bug,Resolved,Fixed,2016-03-02T23:42:56Z,2016-03-03T20:27:15Z,0.10.0 | 1.0.0 | 0.10.1 | 2.0.0,1.0.0 | 0.10.1 | 2.0.0,Multiple Subject sharing Kerberos TGT - causes services to fail
12946632,STORM-1601,Bug,Resolved,Fixed,2016-03-03T18:31:19Z,2016-03-04T15:48:09Z,1.0.0 | 2.0.0,1.0.0,Cluster-state must check if znode exists before getting children for storm backpressure
12946834,STORM-1602,Bug,Resolved,Fixed,2016-03-04T00:23:15Z,2016-03-20T02:09:08Z,1.0.0,1.0.0,Blobstore UTs are failing on Windows
12946846,STORM-1603,Bug,Resolved,Fixed,2016-03-04T01:04:50Z,2016-03-09T04:04:22Z,0.10.0,0.10.1,Storm UT fails on supervisor test in Windows (0.10.x)
12947382,STORM-1604,Bug,Resolved,Fixed,2016-03-05T00:08:50Z,2016-03-22T20:08:49Z,1.0.0,1.0.0,Delayed transition should handle NotALeaderException
12947496,STORM-1606,Bug,Resolved,Fixed,2016-03-06T08:28:32Z,2016-03-07T19:11:05Z,,1.0.0,Travis CI can't print the infomation of the testcase which  is on failure
12947616,STORM-1608,Bug,Resolved,Fixed,2016-03-07T05:59:35Z,2016-03-14T19:33:16Z,1.0.0 | 2.0.0,1.0.0 | 2.0.0,Fix stateful topology acking behavior
12947783,STORM-1609,Bug,Resolved,Fixed,2016-03-07T20:20:28Z,2016-03-28T20:37:29Z,,1.0.0 | 2.0.0 | 0.10.2 | 1.1.0,Netty Client is not best effort delivery on failed Connection
12948410,STORM-1614,Bug,Resolved,Fixed,2016-03-09T14:35:19Z,2016-03-22T20:21:31Z,,1.0.0 | 2.0.0,Clean backpressure zk node in do-cleanup
12948455,STORM-1615,Bug,Resolved,Fixed,2016-03-09T17:15:06Z,2016-03-17T19:28:09Z,,1.0.0 | 2.0.0,Update state checkpointing doc with bolt's acking contract
12948570,STORM-1616,Bug,Closed,Fixed,2016-03-09T22:05:45Z,2016-03-17T22:21:35Z,,1.0.0,Add RAS API for Trident
12949079,STORM-1620,Bug,Resolved,Fixed,2016-03-11T13:12:34Z,2016-04-30T21:38:41Z,,1.0.0,Update Curator to fix CURATOR-209
12949874,STORM-1622,Bug,Resolved,Fixed,2016-03-14T13:12:45Z,2016-03-23T20:17Z,,1.0.0,Topology jars referring to shaded classes of older version of storm jar cannot be run in Storm 1.0.0
12949875,STORM-1623,Bug,Resolved,Fixed,2016-03-14T13:26:33Z,2016-03-17T03:30:44Z,,2.0.0,nimbus.clj's minor bug
12949898,STORM-1625,Bug,Resolved,Fixed,2016-03-14T14:22:23Z,2016-03-24T20:39:07Z,,1.0.0 | 2.0.0,Move storm-sql dependencies out of lib folder
12950510,STORM-1629,Bug,Closed,Fixed,2016-03-15T13:50:07Z,2016-03-20T02:03:01Z,1.0.0 | 2.0.0,1.0.0,Files/move doesn't work properly with non-empty directory in Windows
12950566,STORM-1631,Bug,Resolved,Fixed,2016-03-15T15:52:05Z,2016-03-22T19:46:10Z,,2.0.0,storm CGroup bugs 1) when launching workers as the user that submitted the topology 2) when initial cleanup of cgroup fails
12950732,STORM-1632,Bug,Resolved,Fixed,2016-03-16T04:14:13Z,2016-04-01T16:48:29Z,,1.0.0,Disable event logging by default
